id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
87110,125,9,0.46,2600,4,3793,6146,11019,124.54,124.97,11,36,0
31942,123,8,0.56,1800,3,3793,7078,10316,125.75,123.58,7,93,2
97637,133,10,0.3,2600,4,12421,5176,5092,128.25,131.78,8,19,0
32621,120,6,0.48,1300,3,80421,7096,3605,122.88,120.77,6,38,0
37669,129,7,0.26,1500,16,12622,4412,2840,126.86,128.52,13,1079,0
35788,149,8,0.9,5000,7,86032,357,714,149.32,149.01,13,84,0
21319,131,9,0.94,1100,4,77014,368,9038,130.24,130.84,7,93,0
85690,157,9,0.38,2000,4,14213,27,2006,142.38,154.26,14,21,4
11853,119,9,0.43,2600,4,83484,190,569,120.5,119.3,9,36,0
16111,134,10,0.78,2000,4,8417,4103,1189,129.92,133.2,11,47,0
663,154,8,0.59,5000,3,741,1,1221,156.27,154.52,10,27,0
101494,135,6,0.58,2300,3,9290,4762,4016,131.29,134.37,15,23,0
19764,121,10,0.26,1500,7,81166,4760,1718,121.56,121.1,14,8,0
59199,156,9,0.76,4600,4,79437,1657,1386,151.05,155.22,12,8,0
38274,118,6,0.68,1100,4,10845,6305,2201,124.56,119.24,20,15,0
74841,143,8,0.73,3500,4,77765,1183,120,146.18,143.36,7,83,0
69438,146,10,0.39,3900,3,14002,2549,4383,146.5,145.7,7,35,0
18168,142,8,0.72,5300,2,13970,2813,3668,145.83,142.52,10,84,0
102574,143,10,0.6,1900,4,7458,31,1348,136.06,142.08,14,6,0
48233,125,10,0.08,1800,16,76831,4527,2978,127,125.4,7,394,0
42239,129,10,0.68,1800,16,1721,4888,306,126.57,128.19,12,394,0
50388,149,8,0.31,4400,10,82432,467,3448,152,149.85,14,23,0
103895,119,6,0.68,1300,4,76957,3422,7120,121.75,119.52,17,107,0
31500,126,6,0.29,2000,16,80198,2456,110,128.08,126.4,10,1083,0
25315,126,8,0.19,1600,4,82621,1428,2982,125,125.8,16,54,8
73090,131,8,0.1,2600,16,13641,6710,8418,125.75,129.72,8,1079,0
67215,140,9,0.49,5700,4,76025,1363,1412,142.64,140.68,12,8,0
17205,133,9,0.24,2400,17,83241,7048,3371,129.33,132.45,11,1079,0
